lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
11.0,57.0,9.0,234.0,213.0,239.0,28.0,237.0,12.0,39.0,27.0,229.0,223.0,212.0,246.82390794949492,120.65210142542082,171.83712797427825,60.874171580584516,91.55255922507104,43.82440893239527,162.2001032089097,77.5195424895046,4.598000736863735,6.6419115692717785,3.7397545106992554,1.740233950610378,5.0027073435217435,1.4789970207409062,55.715774107163156,15.07698994519841,43.367278681077494,7.189153246573398,7.022644302124569,6.555348141926348,31.64175414327183,6.736922215140769,1.2065356896168495,0.9376836021537833,0.6371440366222272,0.1643532958160917,0.38541308013746767,0.1825361830064661,-0.7246914765905696,2.053948192270658,-1.2262749739891574,2.6683676294327228,7.685519329497479,0.5628894618577309,0.1695799989530844,4.950797066002399,-0.9187462093117693,0.8206059292687815,0.3486221149890185,3.9625309106599413,7.743624730034817,1.2869250911148402,-0.08002291976331607,-0.25682949283675044,-0.1732736432216181,0.09309555100609147,0.20984629367912191,0.02719951096158304,-0.34997296821214713,0.2533452997822928,0.011220023362361912,-0.3406954816325174,0.11317947372157408,-0.2569787366429413,0.21189462369798504,-0.004911616261570519,1.9674303056142814,4.342229309494161,2.094915631236329,4.550947697639346,6.552263351733211,3.569347699458454,2.3196746728691107,5.757328164150791,1.91746870529491,3.734918118345037,2.9609221873250022,4.675532314570633,6.478993895759727,4.140049314176909,99.0235580451562,4.4144509790303665,95.6076764233267,0.16259477543713752,0.1718349492003835,0.1724320457762075,20.480827350053616,0.1317373401933149,2.690266343311554,0.6822604597511712,0.45078125287729753,0.004956756629951493,0.009003301967583536,0.004481199854882766,2.1433348537251624,1.602409966664947,2.1701001645658504,1.5611928936601385,1.1613665166252802,1.8239113239487532,2.0250910393891806,1.2649688972341986,2.2738026250300596,1.740790707817137,1.9261319995584514,1.3330538277597639,1.143154309868529,1.649774606146287,3.0
38.0,73.0,24.0,226.0,197.0,233.0,33.0,218.0,39.0,32.0,38.0,210.0,227.0,221.0,254.82177137505528,145.86471603153132,205.87097648420217,150.3102555373814,522.4729722651618,267.9874846316261,184.13289858326198,174.90588668532928,7.642696109965534,6.079207366162386,4.4641177858449055,13.344332107133651,9.439968915055465,7.905990712708675,33.62137469949553,19.08334285912366,32.524077444316546,14.306430130106413,24.877043695201756,15.009796048300329,30.95755114061866,12.907471394446674,0.8615973236241941,0.8278495166407833,0.7560455370424437,0.6642592629126062,0.5009735790598427,0.49120488056072653,2.3168605039468773,3.839430220930476,0.8121543325627303,7.361756384686245,141.34106741187838,57.69880682575749,0.6992862587536086,11.740355138856991,7.530465264311655,3.1438035756303533,0.35076033993105415,116.32913069007563,74.89966478628426,60.781851029612135,-0.4923278851173358,-1.1270622837372894,-0.5061371924406439,-0.6681816534787944,-8.027469834917959,4.132508232078464,-0.44478678103333463,-1.008545592202388,-1.4873634426652387,1.0428610518827837,-0.06196418190799653,6.744989434207036,4.717248604122656,4.888687957718565,2.934607109197842,3.534840253005476,2.3181635164243315,4.324309476398537,4.619045374971367,13.041050710867287,2.5665326770878205,5.845437682212296,2.604194783579681,4.826467087529823,2.5834212693087855,15.598936632208718,13.916165278568856,12.867465965492272,40.0937189750657,6.548853907085831,33.941389958125534,0.2560775516739324,0.3895130858291058,0.2534447153746872,41.02058151110054,0.2260277237496662,1.144763756984062,0.7490180650729906,0.4815432682620234,0.010606293677537128,0.007870816944082587,0.008519932848926437,1.604198585128058,1.5466530164509849,1.8715054574981496,1.288894104237027,0.5631839631446197,0.7109098083648965,1.9039065331437635,1.0616193096476392,1.4381079305528552,1.6573796165695118,1.9397205105601114,0.5472620714176138,0.5118489188825592,0.9520203845152378,3.0
27.0,54.0,30.0,216.0,200.0,218.0,36.0,207.0,26.0,33.0,40.0,215.0,210.0,218.0,270.7750666826212,493.366748064906,156.12070196162517,110.99306827739906,340.9005385525975,120.2058438018637,321.91382310941844,249.8788801973351,6.164381585043089,7.480759219888521,5.108423640295365,3.8003701648757096,5.648642571625589,3.469231530561413,44.55688624654844,53.19143611470836,27.68025470912234,9.462637516559502,19.80383428146027,9.498239399815734,41.48369014742369,15.293506940031595,1.119767516538237,0.918185484793925,0.7728500678391423,0.29851003769955264,0.3308887694923626,0.2599945680764956,0.24373562623288247,10.626808685111168,-0.15197537432703268,8.032763536507563,37.198274239502055,8.545937297741359,3.4114136045550794,29.488676016865448,-0.1671532699973879,7.126423020570327,1.1957723256388837,9.855712025107579,31.929017176888834,9.758096364938407,0.41267374151917735,1.19322330549343,0.057856738221661375,0.5018155460597397,1.646089120959581,-0.24423296418526888,-0.22898157997172466,1.061933871826921,0.22184029019140286,1.0790423461297411,0.3725588937805526,0.5677235941224555,1.290326403169421,0.30959631895544737,3.8078676802377243,5.635169681356257,2.696663824939711,5.777029616268939,10.330919929053689,6.242190732950947,4.198223926970619,9.23373642869813,3.4057576273261025,4.864219047913461,4.138457656534882,6.498665494780429,9.647843796091195,7.208934670862107,30.472676998294176,8.799270831896482,18.024954725873936,0.4143186776670431,0.3662413653621527,0.3828404717323189,26.329587554135934,0.2791250637069221,0.3465705313804405,0.15202216458481255,0.83499458293681,0.014200470018180476,0.007685830024119072,0.005503250911959416,1.8790529841993808,1.2027726873932125,1.985718191324805,1.2088256410113445,0.9049698155169643,1.1511865814818019,1.547516852752804,0.6410690664452576,1.9795632190703152,1.3865061979377546,1.8093619222544488,1.12476842396709,0.551052245606234,1.0336185987336233,3.0
35.0,47.0,27.0,180.0,168.0,203.0,41.0,179.0,25.0,38.0,37.0,186.0,200.0,194.0,192.93791324501467,791.2236378792281,161.48012313234722,176.11418999340412,475.82204627593546,224.32073635362462,514.7241246992553,364.4319904767872,5.922579714967581,5.054075803954165,3.8814990170676253,4.214668021249831,5.4338321020871,4.049915498213405,36.752579145794876,128.37802937163843,33.507086220653754,17.404481077867917,36.36609408759057,17.753677089951484,86.87813433099613,29.508879331081683,1.1076489467256143,0.8960728721320455,0.6527718035749581,0.4199953009388027,0.32166000037317216,0.428435669953529,-0.20818690178817167,0.4154024917042789,-0.5598396271957964,5.060001337448799,16.21524260258431,8.692178093833572,0.23017468321979573,13.861609049897574,0.04303024070193917,-0.1967982290928818,0.02091537669534249,4.636671015055367,36.84401512640381,4.641141383679744,0.13010231752000945,0.5159833992547824,0.20407062563343129,0.22278762645179295,1.6513742192639123,0.5406234615653048,0.5282527892137187,1.6330958223966896,0.4374035554216523,0.23601654551764759,0.2849997622532445,-0.25504135768434466,2.8873864048542317,0.2866021588638435,2.904236548131972,2.982250242640807,2.7190479913399015,5.294714736090915,9.014510952710111,7.158524292608236,3.107108206760626,8.744410982570054,2.9681130052142772,2.532001206343649,3.2855267684426805,4.379585372776012,11.586012190201973,4.969142327772552,12.160076590510537,13.07083777783265,44.279641217720254,0.6540509796997802,1.345709279936287,0.7030114223363891,29.630080265441546,0.8502412339629748,0.7157720363202985,0.41203131376811375,0.862929480715299,0.023263300212394613,0.008110111310347445,0.008815430590046284,2.0546088105250413,1.829503874416649,2.109332129097528,1.3456200333304869,1.1089172667570035,1.1118354485530701,1.8949060362551517,1.160927627548167,2.0122273273965288,1.957424762932707,1.9312005739185214,1.376301481774333,0.9177456988758564,1.410994748259859,3.0
11.0,80.0,11.0,282.0,273.0,235.0,13.0,266.0,7.0,44.0,41.0,268.0,263.0,266.0,154.06677392549955,111.26885975451614,92.06883862671361,205.19561802674798,75.40145274364704,280.4181690903729,125.97826450837829,198.1525808821857,6.320772851548863,7.073786282821047,6.6480266292890295,10.902603748363006,8.344180077491806,5.597781523848971,19.953632925064685,11.492463952872184,16.525005479513617,10.748302291584837,6.501081294353078,12.732075106693514,17.227335087796934,10.659553125012307,0.9102132667159488,0.8165849326544262,0.7758554903863081,0.5844380914569953,0.5886073190371215,0.3574560055953779,3.647104978143351,11.848248962020332,2.545710266260711,48.84216787163464,6.75772911392143,64.65717195218575,7.5486242428151265,48.243091882118534,4.5231905453401655,5.319573725527906,5.310673036948945,51.23044987025668,16.788887994943977,26.85465183900145,0.7653178508105188,1.7156166495454939,1.796350005302731,-0.7535665268201028,-0.0830335350226015,0.18700848827716768,2.5051081315075274,0.1789683652544916,2.033716907135587,0.6125622141132765,0.27491485110487696,-0.20971145138020456,-0.3918088496906585,1.7814538362376624,3.614666552137144,6.742148357141153,4.328469885743011,9.150411610741042,5.515923753011919,11.051517645564559,5.765741074073841,9.564899122163858,4.969364753046092,3.6656577995170307,4.1881350336438325,8.978199623254307,5.71090909660634,8.594252118403533,27.33217884724299,2.056447871085085,30.120139354357388,0.15506811305599685,0.17786375085249304,0.20223041297337085,30.14244244108751,0.1617016875524664,1.7000179816961254,0.7524076865628274,0.1981531157437365,0.008208176077431281,0.013364812764187661,0.008005849758081239,1.3713249751071765,1.2562870609284043,1.355682004650467,0.4884496757406701,1.1911577281206907,0.8307255424398142,1.0802246177691166,0.6276316920544733,1.3893766123676337,1.1315770756902555,1.345685637835545,0.5113296464418353,1.0792212440161237,0.7599280930646778,3.0
59.0,63.0,47.0,296.0,283.0,285.0,44.0,288.0,55.0,51.0,61.0,286.0,281.0,293.0,14.340920655155287,12.611301294326495,14.476473132354613,16.317469077964233,15.193854651353377,15.361915029823422,15.286923093095538,16.80763877403706,5.071675414306492,3.9203932020756804,4.90258172504015,4.296956495905901,4.036378959708776,3.972641624127764,2.3635500276991763,1.9006257061629863,2.514977735332707,2.571146981295331,2.525488018999491,2.6568697568382813,2.369039642449044,2.6476247974759977,0.6927195749484203,0.6758479449411818,0.5699322983535555,0.7738684857556016,0.7348150851840078,0.7251963091548396,0.9700924205249852,0.7982849845965645,-0.2093938130401405,0.3117412414718568,-0.12455079712838657,0.11146661539298464,0.4835250834897278,0.12062621597018452,1.3472348048652556,-0.05452212341821561,2.7142501690823266,-0.05462821713939636,-0.05196869802711701,-0.04182871965043233,-0.26074003308273364,-0.04966573841999666,-0.025140542860663806,-0.06252969005968388,-0.07807587873966583,0.014470875060836793,-0.2893080986529327,0.02710198602751477,-0.11987047322318721,0.22095949404400436,0.41057166050457955,-0.0021188263417528715,-0.06272531077270782,0.06087580438819091,2.7901559708054706,3.751006477333739,2.791634470565792,2.847597898681725,3.1398609791300873,2.7299308688489186,2.66880616251962,3.0295209970778365,3.3728335631017274,3.023582400968577,4.853681295613372,2.8879126291451906,2.6046656387830365,2.831877957886069,1.0824342888734986,0.6190087352239245,1.471897976524535,0.04797785493837046,0.04170712882869427,0.06920269774357214,1.3816669799070207,0.06582638064969837,0.3450631613603371,0.4033484121794252,0.09251804941359425,0.016014597573833358,0.01758186654062418,0.011810395436595128,1.8808511506357886,1.812810344946687,1.9524075231127593,1.8616170589163206,1.9370096301747806,1.962623548070614,1.8545338479415983,1.8883561700997504,1.720650667757043,1.958431683875314,1.5089313663192454,1.9951647107669384,2.0008628224902054,2.0106961018284473,3.0
40.0,65.0,34.0,307.0,280.0,311.0,44.0,311.0,36.0,75.0,62.0,311.0,280.0,317.0,15.11229428533693,11.973572172087643,14.58188584295658,14.28800137251369,17.416893102183167,15.988998386750836,16.648216998235966,14.722689532387903,5.001985466513616,3.6391531425678174,3.539430301448678,3.7511786491688333,5.644041088875788,3.978262364076354,2.4767740064011763,1.7814198607358238,2.9734569208488213,2.4324080599056512,2.615076344658951,2.652680068782941,3.059892305131858,2.4725579797522457,0.8970049337001257,0.5189253627777055,0.5278903280068529,0.6796656707179715,0.8245617251261766,0.6603552111340497,0.4377358530065396,0.7000258300938271,-0.2501144275628415,-0.1076248809848761,0.16160179522210205,-0.1388287560286816,-0.1508521252494348,0.013465010789691867,0.042047502074039844,0.9919217719456768,0.5113443022352202,-0.1734307707558247,0.2712257320345257,-0.04748118350438846,-0.261975178355751,-0.1885170794997759,0.2009369644710022,0.023508652005322844,-0.09312320572162769,0.10672107316203679,-0.19226480256060044,-0.009975484243856473,-0.18248020854193756,0.1668463905428821,-0.05290430316281254,0.05211656495683428,0.0176176468230084,-0.1542677346470395,2.9705736241731753,2.6674584921924467,2.7736542849351467,3.0488742708774805,2.96628722955821,3.187656996373352,2.6715148991166138,2.9556389231945093,2.864948515891872,4.085405049891881,3.3271372387868174,2.6751099028051324,3.672683669419708,2.5308718252382585,3.1877720053542298,0.9118415085344427,4.076116543425477,0.0416069379998027,0.05213072761525873,0.045097327177280065,4.382572223188602,0.04973637887914436,1.3497674978600749,0.09104590673006639,0.3223559515619808,0.01227430568415828,0.01606510918427541,0.010987390955274725,1.883981619228116,1.8124712692948985,2.1043229984217087,1.955001181757087,1.826351236576902,1.9124500612469055,2.008070941952309,1.9366142984352182,1.9502109627308162,1.7785655888210603,1.8249900837560546,2.012807842610742,1.8061319808164238,1.927704883508153,3.0
15.0,58.0,16.0,324.0,291.0,302.0,14.0,315.0,11.0,36.0,49.0,316.0,297.0,300.0,29.048128058705743,45.20822449661546,15.078604002412703,18.00833222868846,20.11157507893222,21.337200545906853,20.973045876087326,14.227889962300651,6.647933854264868,10.41128870848549,3.016585586556653,5.131627804286111,4.055154498944581,3.3342315980411437,3.923536401954778,3.493301253318424,4.160823768037807,2.5146278282165166,2.5041569394851635,2.486732011000778,4.458817528075193,2.347958713903476,1.110744042490481,0.8326739082294895,0.4053147494076651,0.5292825908067215,0.5680663384401187,0.533307552463502,0.9162779398987109,46.78604652450135,-1.3628930211931312,0.6420945830550493,0.5407614551477975,1.5427718357488995,-1.04455146639957,-0.10620301189966641,0.07698463436380676,31.786467853678204,0.5307717207667229,2.112766239278039,0.33502463931072013,0.2136370950132438,-0.3777108209732108,5.8417311567182,-0.21276454104921708,-0.1878964595171311,0.0003738930656888708,0.31776940578126694,0.05899875320138881,-0.006397103036675321,0.4407136298393771,4.2936759727499245,0.08538817285206364,0.0686725867183981,-0.012183975764336871,-0.12753866866759553,3.1209843490467613,9.255368005412025,1.7537811249765183,3.2004385377766593,4.03563461095493,5.659629932080697,3.053270517217284,3.1235402242659345,4.090869319872839,8.44755217018564,4.926901249154759,5.108262738000145,3.698408882935927,2.76299858282898,7.642484658563843,3.205727621888599,9.175980632729836,0.03870606334769496,0.04216591040853174,0.13126002775959705,10.914391164042755,0.08400030727592114,2.287671707410755,1.2308113342982707,0.1962250706086558,0.01686155710718216,0.015355003496883674,0.01933893220441871,1.6488344190379067,0.7247318307204378,2.201058765594709,1.7548264297855538,1.6587347488223776,1.5965299557787354,1.9696691151639276,1.9296485081715,1.774188591815924,0.9460826780271973,1.7178503791857955,1.4482803432042177,1.7567883100305883,1.8787860791967408,3.0
48.0,75.0,38.0,274.0,259.0,272.0,35.0,273.0,41.0,41.0,59.0,258.0,263.0,275.0,34.52195801715584,46.448226370706834,41.70332211353025,19.992181275099938,29.79176209926618,28.830219482683333,37.780171137798334,20.026272619850715,9.661174235938725,5.79885501256116,4.764914816092439,4.563740865279527,3.9909655927956207,4.374471842328641,4.1438316453200175,4.624414173932964,4.758010395843085,3.1240583563482485,3.8600352171590817,3.480170286917684,4.743351511281989,3.163784774520563,0.9129217322563414,0.7601869409001878,0.618077810024825,0.6700558350992605,0.5455684415339674,0.5678447745075762,3.4348768474130305,14.268874338754053,7.231997957499626,0.45336941238147643,1.1680011318985235,2.1845517123941445,6.76428943443692,0.4473625754453856,7.905087857138202,5.6320966578629825,1.631855604908437,0.6807657281949386,1.1910564003322524,1.04515235203408,-0.15639352632797765,2.3145720367736478,1.455245672359624,-0.052479588300603355,0.07896745493634699,-0.5336394619826802,1.656124863469766,-0.014988238276023321,-0.36392598883866256,1.6259554347853287,-0.4160353815484036,-0.20885717105156248,0.06734853816750652,-0.15499026617289854,3.9213313273983053,6.885077538610897,6.113046262650625,3.057067444874978,3.6612511322248187,3.1146150698121597,6.075084907781958,3.2265393222815266,5.081110623248319,5.225396738580496,3.5977872823311134,3.1409927091854795,3.744051673313501,3.471985852924869,2.2357401002492603,2.948061884349359,5.603542989183761,0.05023889580299543,0.07236133081778662,0.06565621862639988,5.878456833643704,0.05777769150537366,0.63633776942208,0.8818720502880752,0.2883866290105875,0.012609419867310272,0.009937092054573644,0.009304361821146521,1.519479018414734,1.243951149184826,1.4589138448914307,1.8609660961762664,1.6883770862219856,1.5932319873210041,1.5208448607113156,1.878132577185071,1.264784473688621,1.5807432622652007,1.65119195327866,1.7931361163864026,1.7263950737444949,1.6880547095338192,3.0
52.0,79.0,49.0,286.0,263.0,258.0,44.0,273.0,77.0,46.0,51.0,253.0,278.0,249.0,22.651127156187158,24.951383627410905,29.128836732813852,18.526063715155715,27.78904985742429,29.395933267427154,25.38122184809754,20.780444198691384,6.008585291296264,4.451710604753347,4.233851901206801,6.1267229929851865,3.6149069186622533,3.666983861487032,3.938320954229038,3.3916727838057645,4.497908483627266,3.098737869107348,3.5728679553919886,3.7392398349638594,3.771778289237183,3.117332946674659,0.7993750922779707,0.7903109580985261,0.5896872075943226,0.7601863586013223,0.606304457809053,0.557875861261342,0.1914350598081338,1.2841149306597046,0.9350043174409572,-0.012014306214108927,1.1699864134616575,1.4256601360429624,0.8511432357075246,0.1209201225426364,2.0321999130129003,0.14094411251280814,1.4096489611407428,1.563211254915858,-0.05222474237436536,0.43460638839051935,0.05984555213365383,-0.06803106188600011,-0.1724650701824145,0.2122992353515318,0.059749729921564194,0.041041764779578466,0.19140979557580184,0.12403948750886755,0.143418477275056,-0.04518249097276276,0.540178929800343,-0.049053340560857576,0.1743526144751235,0.12667003628574616,3.0169253399094815,3.728649626597994,2.9144801121609007,3.4529792280600304,3.987807544602092,4.163170843039359,3.7951087777158072,3.297196274480703,3.802985624735037,3.0336794935238416,4.071492766840644,4.27121744342211,3.260644141426556,3.500626305091153,5.16950778951675,0.6064533946865559,2.2591778604839465,0.11032686347303505,0.10137486379579243,0.1144810055749607,2.8109664996078223,0.09300975669387507,0.32929766026513696,0.9642410969338431,0.3862763637109171,0.0249359037011306,0.021213351548530966,0.012770166851070366,1.9539919288470544,1.719928645974688,1.8353339338887593,1.9152414696705642,1.674966900368793,1.65170247572481,1.799448377581748,1.8396137040065195,1.6580590064465872,1.9632814063564088,1.7420647657134731,1.6274858069488123,1.944952204237529,1.8332838786052572,3.0
29.0,67.0,25.0,297.0,271.0,279.0,32.0,281.0,23.0,67.0,36.0,280.0,263.0,277.0,25.649108589755315,17.10501708208085,34.915249228457014,19.415816137309776,19.726297121551397,27.763253481548873,30.976276173718816,15.703152835096716,5.215182012276741,4.3533030803751815,3.93392019577474,2.80852971182943,4.978735781937813,3.59737977827992,5.357485505846174,2.525149675806125,7.028014307262025,3.0037035330718798,3.033388434909908,3.2414114866600356,6.313715804681578,2.668379308503931,1.0974840664810752,0.6172460688355405,0.6024224123642945,0.42068368245198773,0.7529884322085026,0.47007911403823366,-0.2222552963669182,0.5125482241836861,-0.3930005882730274,0.1697991802261427,0.1931337886615383,1.7668599543233814,-0.13254988937690415,-0.08922171745665564,-0.11673888703405044,0.7298442917192407,1.6019484837073747,0.36843161001512703,0.28108058278256554,1.0041778964160928,-0.5421818928168185,0.05585457056761638,0.03284826834583043,0.10855779635785184,0.08559251118811911,0.029623996605871054,-0.30919792631147397,0.15330518975118665,0.41360806546757073,0.13482558433572933,0.9158629282924262,-0.19799979732705125,0.07912884259713421,0.25357108323089206,2.337374822350361,4.084893790374831,2.745333939985252,3.159726476086498,3.350368600831699,4.423554008364133,2.552196425325199,3.0182283893069717,2.285117821867648,4.366925605121006,3.947181488948466,2.834248924567305,3.352626400724074,4.394605884297118,7.575911072023118,0.45203541180700424,5.383234302404913,0.0659400959854491,0.048878496704176266,0.07979707949429958,6.901952499499895,0.06810923475493924,1.3172126796904464,0.09578723476345193,0.4964166595642534,0.012365674299055406,0.01240626313594108,0.007484773949710315,2.0591257207857026,1.8005281381670706,2.0573746827917287,1.8587418019411839,1.848370026279167,1.594599349223317,2.014172852482654,1.9604171357996716,2.0280513865594165,1.7735225185411854,1.7756702354364444,1.8171675536691232,1.8387577012766645,1.6898778150908367,3.0
41.0,64.0,11.0,279.0,270.0,286.0,25.0,284.0,19.0,70.0,25.0,286.0,272.0,288.0,64.18641876068546,20.263846291483333,52.965377143639216,20.938982130577642,18.923923488074706,19.18734743489972,34.358085822716475,20.570493032745162,7.082847571250506,5.8584702564619064,4.174376331339064,2.7173138163749577,4.202151343854986,2.0725304409017546,8.159419973836654,3.1822212354817063,10.585798249775264,3.0888578403262694,3.025291100168699,3.2994506626691047,6.561257029460514,2.867688406530713,1.0864250340377821,0.6757924765534586,0.7825944570899177,0.37973494410795877,0.644944688029686,0.30999620597582805,4.8208506893973055,0.669061161986884,-0.22531390234529347,0.5415675648434881,-0.11526334099741309,-0.1732768427968523,-0.013692876085865446,0.49948229890516105,2.444537216833753,4.317678212562392,-0.07500145953245863,0.4954689147209126,0.09318919264636571,0.40086034465204357,1.2687444395212615,-0.2461777647610157,0.33845243106479844,-0.11822649841018074,0.1761997997158472,0.05608014998845827,0.6530423871039716,-0.25561443393410055,1.1923152962385668,0.7710253442962511,0.5162702984119606,-0.14551908012920117,-0.09309555467994748,-0.15969382926293732,4.472479496330667,2.780534814159976,2.8504360844681473,2.7653666960277583,3.337852345539997,2.820317225625233,3.2287973248694763,2.9415249895783933,3.879573318062251,5.674581899855384,3.0109715572747486,3.3778596306436257,3.311051407208039,2.8234054164231797,4.363537339908076,1.388221599746178,19.89759016884743,0.05990545672962633,0.07683558824024225,0.05280389854704416,12.895316238542106,0.07522338831852425,1.1676697780404948,0.2133242706237742,1.4541090684803644,0.0066445623014942225,0.01672582840736738,0.005694363599133011,1.5242153685663753,1.857939475744453,2.0331214531419,1.8113207119283825,1.891690293928257,1.9613592175129608,1.9883802352751214,1.750723824904091,1.7382712997041836,1.5248906426970237,1.9759814166989667,1.7831379058175576,1.8492386710560704,1.8396231402466112,3.0
20.0,56.0,22.0,221.0,196.0,205.0,29.0,199.0,21.0,21.0,30.0,187.0,229.0,215.0,191.1581497635034,257.18344648704306,151.65414236303945,72.61910910717506,158.48615557709445,80.53282825282304,195.16767601713173,156.46749481260395,5.235451489416123,5.973008387345181,4.25675800003132,3.1170197160541493,2.640672768322456,2.0329240701802993,30.70978490361512,44.58484419166763,33.65221123629072,9.234054520608508,12.742382642822072,9.21805447320381,39.58114496339569,12.838094867259084,1.023394548055927,0.9657438795580359,0.8593775132732624,0.28447346223600845,0.2848451321087856,0.24851159869406322,2.6622928603669083,0.98411256540538,-0.23811542105305916,3.3936156901899643,8.962828454590065,2.5023672301505524,0.8270873147934328,8.77826249719436,-0.14620606897688582,1.7459710519449967,-0.6464959153264114,5.774748552401164,4.788180737820855,2.7431069231851346,1.2854983662108452,0.5535460142635454,0.836834569302469,-0.1712584081446853,-0.3383471429829116,0.1873017905580031,1.1829577743282567,0.004554544593262476,0.7806555261424929,0.7950482880877956,0.3917954689695888,0.04924094558183671,-0.14997605647980428,0.2517841414768777,4.245552359456275,3.2429767845198367,2.8473709775976297,3.7369023442043994,5.716708476820932,4.2674404627327105,3.3278725016762922,5.570195342525583,3.0652499166606817,4.147117125453799,2.6692884333473117,5.147026089552932,4.571600162868162,4.44729646858795,17.20704526561423,5.667788452821621,46.419115638998676,0.18656498840619126,0.25759838166315985,0.19167533803220316,32.648417849570485,0.25801914505306695,0.8806437938876552,0.3806674186682644,1.055729603737353,0.005937181511486265,0.005737621741129409,0.004988546081627794,1.72030317805589,1.790066597525031,2.013111974687044,1.5586228822362977,1.0951821144052376,1.5285679964667818,1.8413539005138273,1.0882048586076198,1.9024368710833124,1.831953199805223,1.9267644248736693,1.2311828135422145,1.4065654649973092,1.5710950876466219,4.0
35.0,36.0,38.0,172.0,153.0,183.0,35.0,172.0,34.0,35.0,40.0,165.0,178.0,185.0,200.79810617226917,268.504977277104,190.64056837413568,105.29738990461169,128.99128524609978,91.54208991269752,213.4190232854794,120.95115199107613,4.602437575977406,4.872030193611678,3.621882204265255,2.2805771205129926,2.513510669024944,1.9266325365796093,35.98628881609173,60.65648630007149,36.712186503706015,13.451977558305746,18.222239658911228,12.370377040366826,51.209066208894185,16.918646312413188,1.0322713050446992,0.938187593378529,0.8234474590822286,0.33214709466580244,0.33510973897739366,0.27706408694089446,0.7738845098857601,-0.5156083312188544,0.22665343057089338,1.5607782892075681,0.8618983075772899,1.0753210111980476,-0.6710876744848537,1.4355692343475228,-0.5343159496531955,0.08928183115711175,-0.8980281049541547,0.7528124393613762,1.4686880209178952,1.2384189546249535,0.8291160417861457,0.4961253165222929,0.6249380039425749,-0.41748712681494404,0.10098316597098768,-0.03018684594718349,0.5948154464579801,-0.05607505196213231,0.44106136773617993,0.4793285490687462,0.2470792589058564,-0.02283097049638945,-0.37034912594385844,0.23286684489572204,3.6601488936735773,2.4450551198349766,3.260366930175705,2.6668730217673398,3.4847080778188126,3.7471087489154873,2.4411586754521797,3.4565607047308213,2.599572288299691,3.254161169431116,2.478918549476515,3.292352124059008,2.7644126462321443,4.038784337846446,12.75372444587365,8.296741285129176,12.777005737568048,0.32414307204533865,0.5459945130620618,0.3329828949000627,9.591043681532616,0.41035844460366944,0.3229058949108222,0.3333599217499999,0.12073418048168054,0.006874238136936475,0.008936270455981702,0.009309486147740322,1.9356024108407226,2.1283039371087185,2.0102332168017663,1.6501485654350736,1.7670181825364195,1.7210640341869576,2.1616521018088437,1.749037952109758,2.157006239112105,2.005320009092465,2.1623816445650115,1.804624220133142,1.6834575064039408,1.7640864777841,4.0
