lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
54.0,58.0,66.0,181.0,175.0,186.0,42.0,203.0,64.0,50.0,42.0,173.0,173.0,199.0,200.60991386871729,437.02801166375093,293.604436379914,195.9255448921524,240.45093374654334,399.7363945745269,283.82284773382116,191.29440830251724,4.542693978404188,4.269743045634723,3.205919024985403,4.517419774392876,3.946626477847983,2.556850645890012,45.68701497701653,88.1893523744815,66.608075107979,20.442738146528484,34.09078409196766,42.8949029967097,56.02054861933979,24.09976091605108,1.0438290226503055,0.9159579787957852,0.6375899096453619,0.5436028868664483,0.4073391741589463,0.3299019601764151,-0.9886484431464329,-0.2185615343304108,-0.42529611589582483,4.579044738375455,1.5603161484023387,6.32838989299816,-0.49201833010768947,1.6579498642184713,-0.6908585794040696,-0.8036010251191694,-0.5621522740628309,4.464701930164602,5.124399878664409,2.481633251899005,0.15705706241356088,0.4346705828657046,0.45278895949091685,0.38490239655021613,0.41041358260322713,-1.1230970671088647,0.20636674144918654,-0.09120543472753427,0.18789354969120337,0.12191937520744282,0.28854966443563007,1.0236042846386995,0.5764768790300938,-0.4000100750454479,2.351060350265533,2.5445311086510065,2.6390661533664668,5.642344247904329,3.340539386290698,3.7736317021932972,2.7593102940098087,3.5130891276775538,2.2276704040666098,2.440264986346441,2.7768415369047426,5.033075434259808,5.930199702858528,3.6160818437355244,17.253995361093317,9.940750535759213,12.247234036610665,0.40385691376867044,0.772020040260012,0.879703763274535,11.229300793031609,0.6932012313800393,0.1762667397252664,0.3314945354631323,0.09653326228659244,0.010496214423767875,0.007689875539186115,0.008783280071592138,2.1674570569435807,2.0543277285844432,2.135953850534229,1.40619971830481,1.7128766730560037,1.3961525320646107,2.072221695670634,1.6288551342073068,2.2001190575666447,2.1360561867057912,2.0821739804537245,1.5354380546684416,1.4180578874980705,1.6272405167922934,3.0
49.0,58.0,50.0,199.0,189.0,184.0,47.0,211.0,52.0,47.0,47.0,175.0,199.0,208.0,424.8978567523402,401.621802985705,276.93159503667107,247.8254083571926,446.4933623776633,732.8347050156608,334.30049210411335,424.3457085785535,6.121082397689291,6.565007202069925,3.6336895117652723,10.507570341117873,4.176275874378781,7.425574972277692,50.2309778054023,72.1331290709046,53.73869723142545,18.22761637307486,28.05911771048441,34.47551210035934,51.463412529309664,24.3479676142872,1.0583303259588674,0.9020173442385017,0.6736590056481543,0.5108243582195527,0.3285024311327072,0.3913477249604867,3.1814054249462007,0.02695051743082688,0.1647273693507474,8.828244130231331,19.71514268406377,72.3481838774605,0.6433516978950347,29.651554024892526,0.141885820267313,1.180410821576043,-0.2516260718025536,44.72961222819353,7.380349468485235,61.744299080471166,-0.6011127326785463,0.35227268283844193,0.30842550686688347,-0.026014181866362472,-1.286976663632962,-4.021225124812358,0.333817632927198,-1.7422309879657607,-0.23379020738894252,0.3721676864420128,-0.26996092994105675,1.0517320552228953,-0.03851237724204996,4.046573527823707,3.2816758994960913,2.9986498906598813,2.720478255956267,6.8305974260738855,6.2527507118736025,7.633446053912787,3.90843786509912,6.659616569444573,2.8705111233997886,4.447519838928797,2.6887329390989763,11.292635388602477,5.741884638434689,13.282390328324375,15.643924890084987,6.973995142214566,31.94908171471462,0.334907639172819,0.973200044901804,0.6051535319664904,10.154422762493171,0.614577129256534,0.4391673991950695,0.20893296997072924,0.31116008007683327,0.012336598058215287,0.007697126340652502,0.008134854609327486,1.528580291946641,1.9705289001429862,2.0388873073641633,1.137859040065498,0.9829997012701984,0.47457063961967055,1.8278474197530914,0.8786377385799272,1.9389091552145734,1.7290099511730972,2.0244359291219873,0.5813987134992943,1.1320842563830276,0.8719762967951702,3.0
58.0,69.0,70.0,180.0,186.0,190.0,48.0,200.0,66.0,60.0,38.0,176.0,176.0,196.0,225.00839189406088,391.33214582963274,345.271445622167,272.6131957871205,201.96154372776755,388.8379832299686,309.4120653032828,199.60912331635382,4.37662584969012,4.429046525437871,3.4813362892034876,4.104592686764333,5.0039862737983665,2.7892201211363825,48.46738223412732,85.8431833491528,70.19549996575434,24.986350627145747,29.432643780258758,39.74671217913263,56.697792781375526,24.134799155360188,1.0607998809080765,0.8877380802612841,0.6692745892663087,0.4764925300604566,0.4615358381590523,0.31697354646806747,-0.5846480100779048,-0.361384264392127,-0.5238582439474007,5.2199274073288375,0.5795981356472497,4.722570901683847,-0.14886320002236575,1.860966040327492,-0.8069397570922336,-0.46854061011656833,-0.2484133576233245,2.45193650149608,5.1408972693985415,2.5680317363755094,-0.2318702779466913,0.4473716943576146,0.5277271617882952,-0.07884744143061138,0.2594437982490978,-0.9049679529549445,0.4081820645515622,-0.4373587806109279,0.11694575535062876,0.32572348353098385,0.45112882207921806,0.552139818151656,-0.31967080973729856,-0.5715683653165992,2.177074130332782,2.621487708175475,2.461694676274102,5.267322724043383,4.162216201214532,3.778675725904522,3.3788832141154392,3.77094249087857,2.1669071889560247,2.772687695751071,3.2236767024039388,5.157492351555043,5.228646796419359,3.18736805190882,6.5285673684666765,8.885316537001712,29.044035583144634,0.4643333494321228,0.6552556491315089,0.7894513590020109,15.815996283315732,0.49881429060546195,0.24680104887022367,0.1584330581660412,0.24936854209126355,0.009682474809521053,0.008703689998231881,0.006619452744424608,2.1411838616546746,2.1348697348949353,2.0371134464222407,1.2828019382670128,1.7659667368969212,1.3828519284631178,1.9920151165889315,1.6089140279470286,2.233708533427661,2.0670247669229496,2.0390933108314844,1.5707144046749186,1.3077837542471489,1.5285194971528904,3.0
58.0,65.0,70.0,168.0,189.0,181.0,42.0,194.0,69.0,58.0,38.0,181.0,174.0,180.0,192.32021649352077,412.86065807377145,298.7559401613603,217.7991178012785,334.94881306400066,473.4836785127809,254.6593760093624,183.32913524484775,4.639614233923963,3.9456268993392207,2.919291185913943,5.266566893437581,4.18664302353749,2.8529008345843985,47.17599445733312,88.54184450656622,70.68593773418922,20.888962464780292,33.53822971412377,46.79511588386618,55.85326200130934,25.034900797068637,1.0424010938117867,0.9186396995665488,0.6341575641017452,0.5573505501224603,0.4032741395882984,0.3162542606218226,-1.0242641415070244,-0.603245654480427,-0.5765840350186853,4.954284112169625,2.7692746436417597,9.186947961035957,-0.7361960875875164,1.1594760870892529,-0.9595737616507654,-0.9353497088807794,-0.7977900743436273,6.162187405189851,6.068534971969683,3.9245900937907834,0.014817240564175833,0.2953929686863412,0.5560646720289527,0.45537794503135315,0.4402785435761146,-1.525840938501862,0.1808012475814031,-0.26114882460524697,0.06301979643649074,-0.0054714968071713855,-0.3486267026515883,1.2295294139477964,0.813452469489267,0.7086572429833924,2.0974122753911173,2.5953732521803867,2.427314084104544,6.44867117938568,5.41687428445698,3.1433530210089624,2.568330956071392,3.4160625511518354,2.3554221744408577,2.2351305609952226,2.0132128915470964,6.1579754342541335,6.908244170070108,5.757011795800288,8.19990483160549,11.682341987938877,21.977149239571652,0.5301175369361445,0.764910667489067,0.9691100797815606,13.515930507552486,0.5523446476671737,0.2381408746754693,0.13529953065808528,0.16923790260818386,0.012375638894681056,0.00977455434418143,0.006562778205520922,2.238482231962287,2.1363787943166113,2.1714359040083395,1.340863598160484,1.4081309793624694,1.2839188020992807,2.141190360604326,1.7251050826472274,2.1785246837619177,2.2055846729165656,2.0980075628777057,1.390680389798306,1.362131292366394,1.4918715711510264,3.0
56.0,68.0,68.0,175.0,183.0,178.0,54.0,193.0,72.0,56.0,38.0,175.0,175.0,189.0,215.62013384245688,450.680898373922,282.20359596609705,239.15068737847741,294.7946474399223,485.83257371252125,288.855453815534,248.74037998235463,4.738234404725464,4.054076318945736,3.1259244773744737,4.764186862323605,4.449476753641196,3.704587308674781,46.45945707664761,93.08787819106456,67.90135031959761,23.18582246878773,33.6204984297276,49.454202020600974,58.42178593274604,28.19294508503985,1.0238848057859287,0.9004410852085927,0.6352204856066771,0.5702189594675677,0.42862735164406346,0.35992251046283275,-0.79062423110953,-0.35707568759659836,-0.623064320510816,3.6222394870254364,1.4194232757652294,10.527145578155839,-0.5877038735566074,4.681644163626928,-0.8901834751489432,-0.779043956245566,-0.8407938093859877,5.192294445778529,3.368523023695646,10.025296202291011,0.05982295763250935,0.47012597806406264,0.5755621131918015,-0.2489589365275243,0.3918974921335055,-1.88502336797757,0.2848285456044838,-0.932836441043565,0.036338921725143046,-0.030366770956969664,-0.33999475464458767,1.2718081040433669,0.06602902741305341,1.6917631719954647,2.481526010170399,2.814890640446951,2.5856212051140033,4.183636268374373,5.232434046297299,2.884046263667185,2.878362224730199,2.797178373628791,2.615339758462054,2.146435618528675,2.024921942067221,5.721650681193544,5.84340704753903,7.211092545519191,10.296480435625172,8.646349153425247,27.444977325793396,0.5223256282804957,0.980737683399725,0.9100552417374506,15.422638833238203,0.7658444128152079,0.21003313883517233,0.2211903821574058,0.23460306479891707,0.012523650251231354,0.009345752555736074,0.007872371572872223,2.158270818113881,2.0688045193692957,2.167809828552524,1.3839965652093327,1.5750670563558715,1.3183853243877721,2.082961198227519,1.5046624866142777,2.1394047322918524,2.1867613618459663,2.053024105439809,1.5284099875099884,1.3727894984496494,1.2806864031090532,3.0
46.0,68.0,36.0,211.0,185.0,184.0,40.0,201.0,57.0,44.0,34.0,168.0,187.0,199.0,239.01763243649202,379.45265280849117,263.4468653841718,143.44103786617188,225.32057529636813,316.0464594130526,291.1773191511352,157.60339752868913,5.520604630006989,4.896223656922718,4.387226615729091,4.949701378240423,3.6692132725651962,3.4807398535476457,42.632333946373514,60.43300200304254,45.896336723426295,14.873265443108995,23.286557562737443,29.627047957346512,49.532210730610565,17.943769222001066,0.966499444407624,0.9086464828536935,0.7994572835194144,0.5203875714241117,0.36105758510247854,0.33755761102944043,0.1275570460933979,1.63114331857859,1.147874596247533,6.644192730284949,4.32670075555332,11.388556248232357,0.2399150844008746,2.865818583025259,0.6086924689555326,0.20850656460345274,0.11879969132178392,6.812855404850463,6.6921436513851305,6.047128608715909,0.3393994696327243,0.7325401642538721,0.8017308685638604,0.08461714207148398,0.19015915961791122,-1.4729731129249515,0.4021782788189863,-0.24353393608275872,0.05428530607797748,0.4792213548587441,0.44323884578957895,1.0304736653707836,-0.8517586411526513,-0.8237368053278874,3.175884020283376,3.3368948759897634,3.527829442993895,5.598115439075571,4.8750450246210315,3.707085760624828,3.1902864623040097,3.7895562311161144,2.6396659376191165,3.0802508037630147,2.917053545230138,5.297070127868899,4.7256492004098645,4.225370982062693,10.645996064042297,6.504322056467182,15.01931150894759,0.2631048574261068,0.5177993433015334,0.5564971492729626,11.541091260161476,0.384216318917555,0.20598614874679655,0.20980329573342912,0.22638714342525995,0.010307841060384536,0.0065076236118302025,0.0068104543999700845,1.9747702033635472,1.7567578742597474,1.9131787796419824,1.3395939250469977,1.4313806003641358,1.1006718457617581,1.9229085530435093,1.4911731717919856,1.9254812966588155,2.007238539952942,1.9829024899284617,1.2782610433314787,1.255763047337586,1.355579518518956,3.0
46.0,42.0,51.0,183.0,173.0,178.0,42.0,195.0,49.0,41.0,44.0,163.0,184.0,191.0,285.716351535674,415.07308613165014,290.14720605520733,232.4544330328922,197.82409279556668,349.35692679115164,257.0201325011176,238.69345324445248,4.770206037449544,5.227614529337423,3.045916106480224,5.588380065750097,2.6887495793152354,3.426922031048174,48.47277565952561,77.74930511781729,63.21968476620212,19.758900190317124,31.263103267535232,46.2320968960677,53.629627665910014,27.721902134445678,0.9662474714254001,0.9768864465974159,0.6430360496687653,0.55880835630981,0.3616999946994015,0.4055461013017192,0.21937435822816198,0.2358028666406038,-0.6990269278319907,9.698741253297579,0.9285519971790386,3.150033832420471,-0.522994317963497,1.5240043757150055,-0.14581126171462877,0.08114872525738281,-0.6730920642829661,5.524878562702206,1.2981548020887477,2.7412857236627595,0.4273393260591827,0.5331780827564342,0.21164771789127615,0.8524274474157472,0.2033147319134301,-0.7846685623641713,0.20716657033422045,-0.2173871869073109,0.15747800666931808,0.31356671358915267,-0.19242356544037834,0.9299103952441403,0.34299976476961797,0.6573622420898407,3.486623322684444,2.8571200955967004,2.519083854513012,8.148899161889453,3.0292939126599943,2.7967379406407535,2.526492763608316,4.541193564541722,2.711621970357795,3.031891579225885,2.1968253524626276,6.955912022407565,3.6690160189459595,4.44872027595879,12.43426865920869,11.062654578303926,68.73246952456685,0.3584626129972663,0.6263900273924994,0.9101503220164493,46.35295352402916,0.5370882626807664,0.533786620373057,0.1693616403102287,0.701996618951091,0.011036723292740773,0.006837241674916913,0.0077844949363304414,1.9057638569546906,1.970028912242627,2.097586842152297,1.2418852000946083,1.8523628668721068,1.5701588462842442,2.1235225339168577,1.5560619935603146,2.088121165576817,2.0153615323168497,2.1181592248025902,1.4008632762738915,1.6979949362056148,1.5559176230023641,3.0
50.0,59.0,71.0,179.0,178.0,181.0,39.0,192.0,63.0,48.0,37.0,179.0,181.0,184.0,228.6740203833249,435.8163966580096,335.6095905406992,168.12717441283098,221.96064614606485,515.8323308112176,302.7142580678951,175.6746686396359,4.5750890081038005,4.181953676622643,3.4206925287007275,5.1840200874654565,3.1734165775814223,2.7348971225178467,46.56498231541711,96.42454325685274,80.85126870112889,21.99359362376348,32.85209939901689,47.2670863447674,66.77948819608666,26.28965923915928,1.0116015108626566,0.9142151417493978,0.72576487291977,0.5017940495979138,0.4115969147277253,0.320745303873285,-0.7059253782212935,-0.5754547854761012,-0.8640061875608978,2.3488589830633373,0.3787960349552679,11.024688463602548,-0.9339972966189656,0.3849260257143685,-0.9736481614939532,-0.8431972220726034,-0.8305546627100582,7.874761441013737,2.342412385215683,2.4281143670851524,0.19951580026880236,0.010344247436295846,0.2631448950416719,0.11826014675105673,0.2993147725190818,-1.6679509291072065,0.07985655510511189,-0.0678129900830611,0.19213645467506021,0.10629779995688282,-0.25584335909608136,1.35969728234493,0.15070923488946658,0.5292509060108841,2.906104931383711,2.0948257888192914,2.303884041366758,4.457341916166086,4.019579864849024,3.5216115445649403,2.5230621126529456,3.273480561487774,2.532012675309615,2.655701487369459,2.0323841326156424,7.035062509393064,4.345724314747432,4.893697229543941,6.812476249105925,16.525914638580332,74.47276424330734,0.47556371768379163,0.8785558559514338,1.2762077474901903,47.648409935187765,0.5641129728672063,0.4774639318065177,0.18270674561329034,0.6228854851211892,0.014387528194046078,0.008857367035677086,0.006961580513847702,2.084459452097666,2.1659099990864656,2.2067262015933036,1.6330978721599383,1.8188598736752748,1.239595734422813,2.1382150515055613,1.8186434474011315,2.123122824542016,2.1446727937768197,2.1164126303457325,1.3434101256544941,1.6239907826126871,1.55724220534089,3.0
53.0,54.0,73.0,176.0,186.0,182.0,48.0,203.0,67.0,53.0,42.0,176.0,174.0,189.0,239.8032556226276,404.7766189966501,320.0574883203444,208.37520314733024,191.1479061979826,330.252409001439,294.368432394866,211.11324286419404,4.832607594169504,3.89515521216722,3.2111484138130137,3.777911387759967,3.370087942837694,2.2365206576848897,51.930096524523215,95.0529204719673,76.31186589321301,22.555959659995747,31.572865140834406,42.424792340851965,63.93977793024419,25.824540560077708,1.0584231113328115,0.908967466489646,0.6847248595752369,0.4915172689781225,0.36697349339436053,0.3146643833223234,-0.8728811072636997,-0.7421256528836886,-0.7380196628611904,2.396434024080369,0.10368118589227926,2.9962488780754155,-0.5727450898751205,1.5155956441671172,-0.8919748224335762,-0.907980307547172,-0.6602337746096048,2.0800981884129897,2.272223578528372,1.1688227631626553,0.14253774205823644,0.11337902709546398,0.35879403307509505,0.052592710840767484,0.18044276301159246,-0.7308340491544909,0.07289366422703768,-0.17594529676544315,0.03462723584654428,-0.03226916955800479,0.2387970038542913,0.6611810538274214,0.22871379469163805,-0.263221020544185,2.6266344716777565,2.165440303854864,2.4276775791971303,4.656319624001559,3.171578989080748,3.23771371059387,2.2982153031493247,3.472093133806983,2.2101542682479236,2.0598302652180918,2.4731343414477616,4.534074249621945,4.950130387290489,3.1513272767973883,10.329256329164165,9.033400731636487,24.34418148812869,0.5764580162161197,0.6574957209892065,0.9434751664643958,18.929723196425748,0.5541364881669144,0.16991274835785536,0.17411405103254773,0.23486134364094893,0.010562332178683898,0.009829403840157654,0.00673313923503887,2.1377269009558786,2.2205244256794767,2.1964204711240085,1.4854188670138497,1.9331957514608877,1.618999209337374,2.172722034094706,1.6247292738551087,2.15224433399331,2.2100640569710044,2.1360922482475573,1.6322716950275102,1.5057804943214355,1.766365853908086,2.0
60.0,44.0,68.0,182.0,184.0,192.0,44.0,199.0,58.0,53.0,45.0,184.0,178.0,218.0,235.05190667719012,474.62904101391587,349.06509492348687,273.4292763874164,256.1877750371141,431.2847043729155,375.8890985880521,295.51861122829496,4.474419305420341,4.2555974533197904,3.6871552233798828,4.192805916918663,3.136632290786585,3.475914036441838,55.631888998319326,110.8792399126609,82.01196022953478,27.77816755415048,37.210843354574465,49.29769495878228,81.25600628801352,31.40142158810361,0.9882158548563568,0.8949002820573553,0.7710818026648454,0.5078761030126968,0.4009031392197856,0.36156503057217604,-0.8117130923094305,-0.8780727144639431,-0.8920029616535552,3.539237302626578,1.093031888699974,6.003729879597186,-0.6621134330525509,3.516065610403258,-0.8523900233871409,-0.6068580373825161,-0.38144409343826524,5.176422859295755,1.3165078183576098,5.120721782320141,0.07949630671038885,0.03207993653297216,0.23390694251845406,0.1161446324689493,0.490196967087654,-1.2583865882826943,0.3427966850003865,-0.44889113755721444,0.15799229216062538,0.14865868767711277,-0.5659966258264744,1.2733338824968803,0.24314588018840602,0.9786425929752524,2.2076020595035817,2.2243128039217357,2.329790868844028,4.7277113745667405,3.7232452557034788,3.5541219690992576,2.8160852119194666,3.3628828174856933,2.400991829691219,2.5590984715756204,1.9630056437426027,5.837631862628485,4.312041535778136,6.101364468041911,8.530221866358472,14.948515998781986,32.7614349670764,1.0207787015704501,0.7066755856542628,0.9133381991763196,29.6900530471026,0.680490710514167,0.14388505579262867,0.09233333122336887,0.3425344672144886,0.011980101442201815,0.013894422418758288,0.007180412633001658,2.2283185256357796,2.2201729610495393,2.1934289681394463,1.4073185948802207,1.7617060390187456,1.4418713493093367,2.1311388995811194,1.4605979944706646,2.1692168698827903,2.143147998203845,2.0831436572138164,1.524112649525069,1.6713828235699162,1.4075207681662227,2.0
57.0,56.0,65.0,197.0,176.0,193.0,44.0,193.0,63.0,55.0,41.0,189.0,197.0,197.0,253.53221712550317,555.6640452080342,321.54280174936935,353.777307738688,257.4199297299483,414.2527316245755,327.20828651557486,294.03482668932384,4.237510017341872,4.230570976411638,2.912553043707427,3.991701291761797,5.751375271544295,2.793805131555673,53.34317572741837,115.89616585230917,77.58693886724134,29.16100152303562,37.49017529149993,49.37334333878554,75.15855863027888,33.31117635328945,1.028485331677445,0.8788487203267955,0.7031080824015513,0.5034654789760952,0.46340449146341467,0.35505419685965217,-0.8559348096874122,-0.5995821949045297,-0.9572612016845801,16.14618798004681,0.9465711671603176,5.555270222543701,-0.8549891848202726,6.041539418253343,-0.9561603445502125,-0.8296095936011612,-1.0252420401086249,3.6516396443969334,13.289834050883314,4.228322996775575,0.020808886226365765,0.139454462699902,0.27676710975925795,-2.012465773694854,0.4114883652572542,-1.2106769345542205,0.19180665600149255,-1.1784863854542516,0.2782111895303015,0.011071578595603166,-0.28207269689375214,0.9820740558537188,1.4766548252724407,1.0331577178927702,2.333644256369605,2.3678494497559215,2.307181689178658,3.0239520171673835,3.6670152461722667,3.040116402136136,2.3116569029616714,2.623143760109553,2.0458345413258665,2.4169395704840655,1.9781983287018676,5.022117410488344,8.713703231445162,5.0138223586562605,12.124642923226627,9.92879837812893,18.141002826494017,0.7385199814747049,0.7569796334515431,0.9668878138456506,14.804000110883548,0.7879590352705678,0.15768767964085018,0.18546709319690005,0.15310592657501126,0.00926803105272208,0.011795358772957034,0.007944323155652404,2.099416292921329,2.097681892246831,2.2035810933574207,1.1022763172871357,1.7745462198706825,1.5153496673737827,2.192431275063079,1.4738881481916302,2.2010362992229826,2.1045909990339036,2.199574718758114,1.6004554286554362,1.2071679510153877,1.5885616438918093,2.0
53.0,73.0,62.0,196.0,188.0,173.0,42.0,194.0,65.0,55.0,44.0,178.0,196.0,179.0,225.71787377689634,415.4224905276051,251.76055477934392,174.32483205253857,218.46136579489757,317.54619728207535,252.81493779477114,191.96176867576423,5.019332425330656,4.581315771117965,3.11412686440676,4.038914943404958,3.7794018638902873,2.8217013949764627,44.62135036873189,82.8579057121591,57.091359402347116,18.825405545225856,32.87179700377308,33.74717028408832,53.82789826750385,22.808766762807345,1.0357311988258153,0.9199809837351692,0.6813985861621376,0.510134124871087,0.40804344407829984,0.3200005497591087,-0.46657289140696,0.009392391177078352,-0.6370350807201537,3.4148977897333754,1.1953683943904139,5.384781142698742,-0.6793027085297894,2.073089412798911,-0.6261108736238201,-0.6794926881418406,-0.9148607816097605,2.197383533008418,5.3581804060349825,3.3393964530333395,0.31155960323218085,0.7226148617160888,0.393362888862346,0.2546071074670263,0.30876994592370927,-0.8914185670372976,0.27344772772273135,-0.27758772094524437,0.1766615835640905,0.07627508397884719,0.13267844616364738,0.5165855369514931,1.0445794551122147,-0.6206292008909117,2.683739211949511,2.905069519599992,2.4056319517961,5.421696648687373,3.635895167717996,3.9099325861115974,2.5284420738520406,3.6682141579863563,2.596699838426767,2.452277637447676,2.426733163754742,4.504373804060845,6.614288800634091,3.5837213702141555,10.268012890587482,7.264493785989,37.40884628247397,0.3475160917158476,0.8379937134601443,0.6305563640434665,16.24366539316022,0.5947068497849604,0.35046143422327697,0.3494197671114611,0.3340964319054117,0.010129894451248815,0.007746745407216071,0.007775317965151015,2.0629024764591772,2.003828060505247,2.1633449033020717,1.4749087337252786,1.7727483540064908,1.42713810042456,2.1246797037181975,1.591059264937055,2.1229757784391534,2.079183820354451,2.1470430962247593,1.630502897389899,1.4503706243952388,1.514916843014727,2.0
26.0,64.0,21.0,238.0,199.0,209.0,31.0,228.0,20.0,51.0,27.0,244.0,199.0,245.0,160.41762182746857,331.94702804850385,196.8802941435349,118.16136285994025,148.46732025259143,251.33132223469875,224.4563753942748,154.86727306553666,6.219908236969523,9.274692469521705,4.613665907022388,3.702071502121397,5.522904545344642,4.322654865726536,32.12135322838463,35.44879223982077,38.23064200380032,7.323515300068799,10.708835911267336,14.172791858792326,31.024965467906444,9.468835501777209,1.0624073860367884,0.9577804267450963,0.8041147845082802,0.23566545049132998,0.35253088248016456,0.262003310594942,0.06324843682212578,14.318857416624937,2.9639203660253646,18.483096264940464,19.040818515095413,30.400490815592846,3.029080982051667,28.04770734996622,0.8655373976960328,7.515690994477058,0.0658693512181423,25.83643630133068,18.96841117697626,41.72175262596739,-0.31866769310204934,2.654530372016102,1.5588094207643606,-0.7687648803286186,1.6598146424516491,-0.5209376269064151,1.1684555478140688,-2.080868408747254,0.9357700384540563,0.5319620998506317,0.4498620078289844,-1.4324942946138801,0.5891917437120674,-3.245193283177684,2.5352514973771543,6.954200462428891,3.818274021235902,7.296800307307521,9.163468644935113,8.141842659110116,4.98865672696977,5.712910175372793,3.8650763420223027,5.698639941695988,3.2571256727557603,5.410727672036649,8.310346086190343,4.50990073200168,15.018476616766394,18.323711018483863,84.90881628444822,0.1491344540244484,0.22902961234815403,0.2901630005053608,51.20369855668858,0.1936759263920473,1.6682034906254422,0.6325472656738464,1.2278657848059378,0.0049389910951724405,0.00735715365903374,0.005339160555988933,2.0406580935998,1.2423849210251525,1.8186872614679133,0.8303381818975615,0.9671005652627278,0.5865449210324836,1.642686382612239,0.8224849544227282,1.821698414482109,1.2509252282927206,1.887008532345448,0.7849783860380354,0.8734350908945359,0.810079920087296,2.0
46.0,67.0,19.0,258.0,220.0,246.0,22.0,246.0,23.0,62.0,30.0,262.0,218.0,259.0,141.6356467911428,86.40388602224039,60.95048477853038,50.872895627991284,66.74584123974955,43.558515546124,96.26289411378457,55.63949433504422,6.27912092583275,8.127420328364819,8.872467082622801,3.4746598737411305,5.478348998373001,3.3327775149464185,12.714373150028566,9.558918195120832,14.170276116434794,4.918762079172967,5.453533498422101,4.913757752179732,11.444077855636152,5.075623846859494,1.0541411678690094,0.8332988841241475,0.756804399218156,0.33156787565956525,0.4686062991545959,0.3456958447137038,8.387883945260528,5.064805832553009,-0.7882106617008247,6.605244532319595,8.383801337810308,3.0868694059123785,3.899036373721315,8.100697541866147,-0.2539161689356426,7.670072209186211,8.993336475240774,5.456342676003633,7.610804403006103,5.17048044476817,0.23587230008628077,-0.4831396012328429,-0.12094072576070292,-0.32244822496918063,-0.2972298724995587,0.11129757806774648,-0.9804997502442012,-0.7327329207347727,0.45433976331614145,1.1222172164520956,0.42632334642589137,-0.11271223537059134,0.5452057828468226,0.5534314322534072,6.126950532189223,4.304272529879459,1.8695435769866176,4.4755636682134545,5.943578290010948,4.816547201283576,3.5824900162698787,5.128277065329774,3.5364289547850256,5.756924093933563,6.018272067930676,4.511025952044422,6.086871470315181,5.843682205486439,11.950188769129566,5.517471287798187,26.680027418841693,0.23428342349228007,0.28704711416706885,0.165913749315659,11.718685716634994,0.36772807534245666,1.9061571409472138,0.16113897488425039,0.6114502968705577,0.007785379870383462,0.028777298386608103,0.011074359078068457,1.1928791504281286,1.3880876339535226,2.2036047750088974,1.30648777614464,1.157773099022272,1.4857896834801627,1.5188058643456077,1.2297237399068184,1.9035942400166022,1.3551692051339421,1.1999807364916815,1.3179049016388098,1.1999002787711912,1.387268872716183,2.0
